,ContractName,ContractAddress,CompilerVersion,Call,Call_check,Transfer,Send,Withdraw,Require,Asserts,Throws,LOC,Reverts,Reentrancy
106,ONEPOOL,0xac4d8b8b0682880dfd20015fb0e5dd9a30fcebb6,0.6.12,2,2,0,0,0,28,1,0,466,2,0
107,MansionCashToken,0xe88fa8194b72ba2e2cf7c2f079a605b324c4fb1e,0.8.0,2,2,0,0,4,21,0,0,727,2,0
108,BounceERC1155WithSign,0xd13ad8e2b26c1c671ebf8497e4762ee9a907a426,0.6.12,2,2,0,0,0,36,0,0,482,9,0
109,BounceERC721WithSign,0xd6aFa63AD4BDc9A7D7EdB825CbA612D4F3FccF42,0.6.12,2,2,0,0,0,42,0,0,650,3,0
110,AmazingERC20,0x1A6Dcf70bc200935A7570317Da98EAA01e2E9ad1,0.8.4,2,2,0,1,0,23,0,8,360,2,0
111,NFTPlay,0x5f8ea26712521cb74acc229b9fd60e04136922f2,0.7.6,2,2,0,0,0,36,0,0,597,2,0
112,DODORouteProxy,0xa2398842f37465f89540430bdc00219fa9e4d28a,0.6.9,0,1,0,5,3,21,0,2,416,0,0
113,XPLLCrowdsale,0xac6Ed8508d1db7046A20F3D0f5355f6c5D8e04d8,0.5.16,1,2,0,1,0,26,1,2,478,0,0
114,TokenContract,0x6ca363f832572705236afcaba6d6c190f1deee61,0.6.12,2,2,0,0,0,23,1,0,243,2,0
115,WormholeClient,0xe7883a0af6a341d2b8f9551536a3cc2e26a75fd5,0.5.5,1,2,0,0,0,21,1,2,272,0,0
116,O3Staking,0xE6D6E0924005d2F3c977Efc768bED7a121670859,0.6.12,2,2,0,0,1,32,0,2,431,2,0
117,KishuCandy,0x20e6ea5736b947be4280f2d2238b4716d1438acb,0.6.2,2,2,0,0,0,34,1,0,403,2,0
118,WKINU,0xf5ba8a2b9e20c69258c42bc321def467075c052c,0.6.12,2,2,0,0,0,17,1,0,203,2,0
119,LeikoInuToken,0x56203ae3b6e164ec7d91b4ac74e00f91742a7fb2,0.7.0,2,2,0,0,0,28,1,0,686,2,0
120,Years,0xF5b6aE44630a6b9bcb61850f99f10FCa23751960,0.7.6,2,2,0,0,0,36,0,0,652,2,0
121,DogeNuts,0xf0713fb03945c7a325982dd53dab690f184314e5,0.6.12,2,2,0,0,0,34,1,0,441,2,0
122,Address,0x43bbfa3a0a66e0ccee7b5b2ea3224c2bc1e5935c,0.6.12,2,2,0,0,0,25,1,0,676,2,0
123,VEX,0x2a25233e81e03ec767f1764da5307b16361d2c85,0.6.12,2,2,0,0,0,21,1,0,199,2,0
124,ERC721Matcha,0x97971ce2d824e740B2cA8D4A16a4DF2d6481AaEA,0.5.7,6,7,0,0,3,56,1,1,706,0,0
125,FlexibleLeverageStrategyAdapter,0x357680b12E815902B75C86cEC1eAc5d562b158E1,0.6.10,2,2,0,2,1,67,1,1,1235,4,3
126,YoshiInu,0xa832b444ae59fadd5fc4915458fc52550c61b1a4,0.6.12,2,2,0,0,0,21,1,0,199,2,0
127,Coin,0x72e02fe39b73db7451fb2a4911d8f0faa413761e,0.6.12,2,2,0,0,0,23,1,0,242,2,0
128,EtherMinion,0x365200f8FA677158fE690FBF36Fbe82FC4f6769f,0.6.12,2,2,0,0,0,17,1,0,203,2,0
129,SimbaToken,0x254417f7b56328a48f554b173dca7bdda7a2a0d2,0.6.12,2,2,0,0,0,18,1,0,264,2,0
130,EthMaxPower,0x8f73841ad8a1058ea2179998864412077b491f69,0.6.12,2,2,0,1,0,35,1,0,706,2,0
131,CarlinoToken,0xc3aa951bbcf5b7f0aa1be7989b26e80c8a8eeef5,0.6.12,2,2,0,0,0,22,1,0,332,2,0
132,ETHRelayer,0x94f2721ac89daeb25f5db09aa4d74c85693c50d9,0.7.6,0,1,0,0,0,1,0,0,12,0,0
133,BAToshi,0x07d0eac4160974711216361e26a2a3e82f150913,0.6.2,2,2,0,0,0,34,1,0,403,2,0
134,FourRXToken,0x89324cf1109748143bC5CC57DdF0e9EA80A0CF5E,0.6.12,2,6,0,0,0,29,1,0,925,2,0
135,RAKITA,0x83a06c74e99a94715f799172516fb0ab53a4234c,0.7.6,2,2,0,0,0,30,1,0,321,2,0
136,FEMINU,0x666c5da7019e3b8d96dfa0622644cdde8ba51ebb,0.6.12,2,2,0,0,0,23,1,0,338,2,0
137,AmazingERC20,0xE93C013a1C0632B0a2b66971847a76e5E2Ba2DE7,0.8.4,2,2,0,1,0,23,0,8,360,2,0
138,MickeyMoney,0xfa52a1d5cb8f0a2d366828902a7c9b9c45f65d07,0.6.12,2,2,0,0,0,16,1,0,188,2,0
139,ERC20Token,0x67a3233f2532503fb5c582ccc8216a91793b6efe,0.6.12,2,2,0,0,0,15,1,0,183,2,0
140,ERC20Token,0x53A887f8528DaE44d6958e7C4ac29C2692589618,0.6.12,2,2,0,0,0,15,1,0,183,2,0
141,RocketAkita,0x9a9c0b657ec41ce2ac7c1448bf9cd75aa01c7249,0.6.12,2,2,0,1,0,33,1,0,724,2,0
142,Ethereumgreen,0xca23f5e8c88b289060c7edb3ded32f1a31313fff,0.6.2,2,2,0,0,0,34,1,0,403,2,0
143,TokenContract,0xac2508a7dd36a8475641d1b4e116e5154b0f3ad8,0.6.12,2,2,0,0,0,23,1,0,243,2,0
144,ETHtx,0xA669D05F91B2CBE1e65405BC2E0342613987DF13,0.7.6,4,4,0,0,0,34,1,2,81,4,0
145,TransparentUpgradeableProxy,0x9239B9EcF5A7047866eC7A0615830fe2B5CD3110,0.7.6,2,2,0,0,0,9,2,0,39,3,0
146,GIVE,0x1cbf37694de7f75cf10505e727420eeedb7ed6c3,0.7.4,2,2,0,0,0,17,0,0,207,2,0
147,GoveFinance,0x4918b4338c2df36b64c39fd03e1a429851e2f3e3,0.6.2,1,1,0,0,0,15,1,0,195,0,0
148,Liquidator,0x585781030C7bd1d42C28773170DE305ccfa79513,0.8.2,2,2,0,1,18,59,0,0,964,2,0
149,ConvexRewarder,0x1FD97b5E5a257B0B9b9A42A96BB8870Cbdd1Eb79,0.6.12,2,2,0,0,15,28,0,2,607,2,0
150,ERC20Token,0xfe8a910e6654c5991e65fcc673cfd51f92b3f149,0.6.12,2,2,0,0,0,16,1,0,188,2,0
151,Koinu,0x9f3f332e3238a5123fc8c03fd213ed3ca7cddd46,0.8.4,2,2,0,0,0,23,0,0,730,2,0
152,DOgeNUTS,0x028c37ea9dc0f84bcddf53dd92cd74ae5b96876d,0.6.2,2,2,0,0,0,34,1,0,403,2,0
153,ERC20,0x2aa749295c2016ea0baf550dbd731c5ff6d7cd80,0.6.12,2,2,0,0,0,23,1,0,239,2,0
154,AOOKIES,0x12d21ffbec92bb37668191d73794eb0c4f70d96b,0.7.3,2,2,0,0,0,30,1,0,321,2,0
155,AmericanKISHU,0xa85D6c5814d5DBa03570ed0bAd510E7D33FEcD32,0.6.12,2,2,0,0,0,25,1,0,676,2,0
156,AOOKIES,0xcb076403227da765e22acadede93b21c3c214c04,0.7.3,2,2,0,0,0,30,1,0,321,2,0
157,FootBallSport,0x7ae58478ef50de8d832eace529fd2ab3b64d892b,0.6.12,2,2,0,0,0,22,1,0,332,2,0
158,StakedDVF,0xdddd0e38d30dd29c683033fa0132f868597763ab,0.6.12,2,2,0,1,1,22,1,0,438,3,0
159,Address,0x9adde757c9120018e01d7737df760317b146457b,0.8.4,2,2,0,0,0,25,1,0,676,2,0
160,QUORUMTOKEN,0x72313959c0346016bfba17fa29dcea109f3aa348,0.6.12,2,2,0,0,0,15,1,0,323,2,0
161,ConvexRewarder,0x9e01aac4b3e8781a85b21d9d9f848e72af77b362,0.6.12,2,2,0,0,15,28,0,2,607,2,3
162,Custody,0xbc0994532E1CDC917391C249bCEd989D025aD165,0.8.3,2,2,0,3,3,11,0,0,142,3,0
163,ShibushInu,0x2e44ba588e64e3803ad544637f0c8508580a6166,0.6.12,2,2,0,0,0,22,1,0,332,2,0
164,ShibaKeanu,0x5877f64b775b066c7fa655456a8a39a2c27a3f27,0.6.12,2,2,0,0,0,21,1,0,315,2,0
165,Address,0x0a7b63a0b7036bad8f275c119dbd5ae139e45327,0.6.12,2,2,0,0,0,22,1,0,332,2,0
166,CrossLock,0x0771017cbf77b5a4551864ad1461c6e8ea4bd506,0.8.4,2,2,0,0,0,34,0,2,705,5,0
167,ArtKidsOnline,0xe99944fc9026e2c92e0dd4ddb455fc58c64e7ed7,0.8.0,2,2,1,1,1,44,0,0,496,4,0
168,Staking,0xE45B918fe144695539a7ef97d3077943354152de,0.8.3,0,1,0,4,13,14,0,0,236,1,0
169,TokenContract,0x3445acc4a3e6eb6f92f6c0a48214863ebf107e41,0.6.12,2,2,0,0,0,23,1,0,243,2,0
170,ChefToken,0x4223aa5bfd783dedcc54585cdc1cfe9ea1587c0f,0.6.12,2,2,0,0,0,23,0,2,277,2,0
171,eDinero,0xb285625e167d83334f2b6c3914aff7d89d1820d5,0.6.12,2,2,0,1,0,35,1,0,724,2,0
172,TITTYFUCK,0x2c4f363b611e3d9e0f6bacd999aca2d04fcd1289,0.6.12,2,2,0,1,0,35,1,0,724,2,0
173,MiniArmyKnife,0x5d72A9f081990219C97aF877e0e79EADaEaFCa80,0.8.3,2,2,0,1,5,17,0,2,51,3,0
174,StakingRewards,0x637fc0dE73Ac963b003Ab0857A5f882e033ef6Cf,0.5.16,0,1,0,0,2,18,1,2,50,0,0
175,Address,0xbdd131e5f465803726f414dc59a6a581be1b4f3a,0.6.12,2,2,0,0,0,25,1,0,676,2,0
176,Address,0xaaf28fc39e0dc1fa4b1c7f02b034f48b211d3792,0.6.12,2,2,0,0,0,22,1,0,332,2,0
177,Meowth,0x41c2f170f3f1b2c9a66edec1e61069fd67edd413,0.6.12,2,2,0,1,0,35,1,0,724,2,0
178,SHIBAKO,0xdc1be3a46d2fbbf564fa35323c093d7c296721fb,0.6.6,2,2,0,0,0,23,1,0,239,2,0
179,Address,0x130969CA5ae3c5874BC835b7f0C013562c9B7d05,0.6.12,2,2,0,1,0,35,1,0,724,2,0
180,BitcoinMax,0x51bcf4ecf2761e44175d201a20ac7e946e3c4cbd,0.6.12,2,2,0,1,0,35,1,0,724,2,0
181,KabukiInu,0x74cbb7e4911790e5b05346733653c9bba65b4e1f,0.6.12,2,2,0,0,0,22,1,0,332,2,0
182,Address,0xa1721864fe1c19988fd8d924786d423c7c426370,0.6.12,2,2,0,1,0,35,1,0,724,2,0
183,Akira,0x67aaaab0ff2560db3c0410883f06be8629a0fceb,0.6.12,2,2,0,0,0,22,1,0,332,2,0
184,WSHIBA,0x08b686dd9026a57b6bd41a77f253b5f40eadb395,0.6.12,2,2,0,0,0,22,1,0,332,2,0
185,Bridge,0xbD515E41DF155112Cc883f8981CB763a286261be,0.6.4,1,1,0,2,10,31,0,0,500,0,0
186,PittyInuToken,0x8bf247b7585f355180ef986fa22bec2fc975f295,0.7.0,2,2,0,0,0,28,1,0,686,2,0
187,eBISHU,0x88a44E3389344Bc8Ca566Fe3F1766D4fF171F411,0.6.6,2,2,0,0,0,23,1,0,239,2,0
188,dobermanntoken,0x8c39580271ea087d0e81dcf8675d5b856dca957d,0.6.12,2,2,0,0,0,21,1,0,315,2,0
189,UniswapExchange,0x8f43b08c577617c8277c2b1b1ced67b24bb1ea3b,0.5.17,0,1,0,0,0,22,0,0,273,0,0
190,ETHONE,0x34ee6500e9c309a5845b5e145e17cc76d2a65662,0.7.0,2,2,0,0,0,28,1,0,686,2,0
191,AmericanKISHU,0x1cffba9aaa8d1a27513c97c18f2aa0c17ca1e813,0.6.12,2,2,0,0,0,25,1,0,676,2,0
192,KotInu,0x1bd5b95af40f9055d6fb8604fe0df3fc293a218f,0.6.2,2,2,0,0,0,34,1,0,403,2,0
193,eDOG,0x010df15e59c32041bcbd91dc4304d16a3f98ed18,0.6.2,2,2,0,0,0,34,1,0,403,2,0
194,eFox,0x551b6f4329e12ef9e8fba9032baed12cc1b71750,0.6.12,2,2,0,0,0,21,1,0,318,2,0
195,MRSHIBA,0xbbafafa5c32c6d0513ffb899d6509fd93b2e992f,0.6.12,2,2,0,0,0,23,1,0,338,2,0
196,Token,0xc8f753434ee4d5bc4410c33572c608c6da130b24,0.4.24,0,1,0,0,0,0,0,2,67,0,0
197,UniswapExchange,0x78109fd25e1d2527c92c19efa1d5e5e0e061e284,0.5.17,0,1,0,0,0,22,0,0,273,0,0
198,eBOMB,0x0285e641ed4f34e70b9eb61dbd4e465c5767581b,0.6.2,2,2,0,0,0,34,1,0,403,2,0
199,StrategySushiDiggWbtcLpOptimizer,0x072e0715da0ca5a0dfd40cacc5efcd43c8b553f8,0.6.12,2,2,0,0,61,34,1,2,964,2,0
200,StrategySushiBadgerWbtc,0x5362626879686d3d98b467fb713fe19ea083f207,0.6.12,2,2,0,0,61,32,1,2,853,2,0
201,BOSS,0xA39a80a469AbA6eda6d1b082fe6fD63539D7A050,0.6.6,2,2,0,0,0,24,1,0,239,2,0
202,Koji,0xc6a3244d2a6131b2c9daf3d4d128ecc79901b214,0.6.12,2,2,0,0,0,23,1,0,254,2,0
203,UserRegistry,0x5c0b9d76e8e985b58ffbf08c040f2f270baf78d6,0.6.10,3,3,0,0,0,43,1,2,476,2,0
204,AVOCADO,0xc26beb52a6fdbd6f749b987f9a06d5bd07c2e302,0.6.12,2,2,0,0,0,26,1,0,707,2,0
205,EURST,0xb1abd7aba7d99bbefb33d1dfc66b0dd522335350,0.6.10,3,3,0,1,0,28,1,2,500,2,0
206,UnSafeMoon,0x8a1b3a817877137ba9462459cc6e4b6af8879f14,0.6.12,2,2,0,0,0,21,1,0,318,2,0
